model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,1,happy,none,2670.52433163816,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,2,sad,none,2673.30711381556,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,3,sad,diff,2675.96403034704,1.2865156529596788
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,4,neutral,diff,2678.70080583252,1.2539361674798783
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,5,neutral,diff,2681.46485565627,1.1323283437295686
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,6,neutral,same,2684.23210209438,1.1025219056200513
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,7,neutral,same,2686.8075329889,1.1732430110996575
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,8,happy,diff,2689.39003756253,1.062412437470357
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,9,sad,diff,2691.89644660622,1.0865813937803068
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,10,sad,diff,2694.67346044128,1.1801835587202731
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,11,sad,same,2697.24871889121,1.4038191087897758
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,12,sad,same,2699.76455744291,1.1318505570902744
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,13,happy,diff,2702.36382189339,1.0785101066098832
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,14,happy,diff,2705.02075553119,1.0278964688100132
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,15,neutral,diff,2707.63793193681,1.0778520631897663
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,16,happy,same,2710.3952125491,1.339199450900196
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,17,sad,diff,2713.07292696697,1.3929910330302846
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,18,happy,same,2715.79803485694,0.9917611430601028
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,19,happy,diff,2718.37769359599,1.341902404009943
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,20,happy,same,2721.02221112239,1.0436208776095555
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,21,happy,none,2723.60033684382,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,22,happy,same,2726.31787979938,1.2459702006199223
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,23,sad,diff,2729.11819931697,1.267306683030256
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,24,sad,diff,2731.8054468156,1.3439731843996015
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,25,happy,same,2734.61433963154,1.161456368459767
