model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,1,neutral,none,2669.39669962702,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,2,sad,none,2671.92538537023,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,3,neutral,same,2674.67788023707,1.3393797629300934
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,4,neutral,diff,2677.38258284249,1.4360951575094987
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,5,neutral,same,2680.22851490586,1.4235710941397883
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,6,neutral,same,2683.06300795126,1.404540048740273
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,7,happy,diff,2685.89488263291,1.2151893670898062
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,8,neutral,same,2688.57315705162,1.276832948379706
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,9,neutral,diff,2691.30635602541,1.2418339745900084
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,10,sad,diff,2693.8968940245,1.195341975500014
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,11,sad,diff,2696.51146554176,1.1545644582397472
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,12,happy,diff,2699.061028544,1.1596994559999985
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,13,sad,same,2701.83331653197,2.35627746802993
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,14,happy,same,2704.88486320747,1.28001679252975
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,15,neutral,diff,2707.42062325283,1.3806427471699863
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,16,sad,diff,2710.17361555988,1.441264440119994
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,17,happy,diff,2712.90230814967,1.2207918503304427
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,18,happy,diff,2715.64506484585,1.2065711541499695
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,19,happy,same,2718.31909812274,1.4558418772603545
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,20,happy,same,2721.10924395409,1.2648380459099826
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,21,neutral,diff,2723.71543460768,1.3312973923198115
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,22,neutral,diff,2726.29203814806,1.2793738519399085
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,23,neutral,same,2729.04289398425,1.2240940157503246
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,24,happy,diff,2731.80712327377,1.1656247262303623
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,25,neutral,same,2734.56853753535,1.429806464650028
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,26,sad,diff,2737.1394494695,1.1675405304999913
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,27,neutral,same,2739.72647257074,1.312895429260152
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,28,neutral,diff,2742.34527078997,1.2172532100298668
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,29,sad,diff,2745.08356860532,1.3313513946795865
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,30,neutral,same,2747.58786938952,1.209910610480165
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,31,sad,same,2750.19760172372,1.2983662762799213
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,33,neutral,same,2755.74393289983,1.630169100169951
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,34,sad,same,2758.28127659519,1.147151404809847
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,35,sad,none,2760.86607512948,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,36,happy,diff,2763.57132148169,1.5083185183098067
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,37,sad,same,2766.25190957169,1.200122428310351
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,38,happy,none,2769.02675311166,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,39,sad,none,2771.97196486173,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,40,happy,same,2774.74624708708,1.7104169129202091
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,41,neutral,diff,2777.36412658595,1.2806274140498317
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,42,happy,none,2779.9306887283,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,43,sad,diff,2782.66520064894,1.3345453510601146
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,44,sad,diff,2785.45068878293,1.1898212170704028
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,45,neutral,diff,2788.2621085529,1.2686414471004355
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,46,happy,none,2791.08272745415,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,47,happy,none,2793.68537912952,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,48,sad,diff,2796.26327623482,1.3846337651798422
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,49,neutral,same,2799.01979218638,1.3529058136200547
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,50,sad,diff,2801.75207543127,1.1918745687298724
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,51,happy,diff,2804.63248113619,1.1645368638096443
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,52,neutral,diff,2807.43136238924,1.3745056107600249
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,53,neutral,diff,2810.21986676264,1.3626692373600235
